start_station_id,end_station_id,amount_of_rides
194.0,819.0,2
194.0,821.0,1
194.0,826.0,1
194.0,828.0,1
194.0,832.0,1
194.0,842.0,2
195.0,66.0,1
195.0,71.0,2
195.0,75.0,1
195.0,95.0,1
195.0,101.0,1
195.0,139.0,1
195.0,143.0,1
195.0,153.0,1
195.0,156.0,1
195.0,173.0,1
195.0,195.0,1
195.0,197.0,1
195.0,202.0,1
195.0,235.0,1
195.0,248.0,1
195.0,258.0,1
195.0,263.0,2
195.0,272.0,1
195.0,284.0,1
195.0,290.0,1
195.0,295.0,2
195.0,296.0,1
195.0,303.0,1
195.0,322.0,1
195.0,324.0,1
195.0,354.0,1
195.0,383.0,1
195.0,386.0,1
195.0,388.0,1
195.0,409.0,1
195.0,427.0,1
195.0,449.0,1
195.0,507.0,1
195.0,548.0,1
195.0,573.0,1
195.0,587.0,1
195.0,600.0,1
195.0,603.0,1
195.0,607.0,1
195.0,626.0,2
195.0,645.0,1
195.0,655.0,1
195.0,695.0,1
195.0,732.0,1
195.0,792.0,1
195.0,795.0,1
196.0,31.0,1
196.0,85.0,1
196.0,89.0,2
196.0,94.0,1
196.0,95.0,1
196.0,120.0,1
196.0,134.0,1
196.0,154.0,1
196.0,160.0,1
196.0,194.0,1
196.0,195.0,1
196.0,196.0,5
196.0,199.0,2
196.0,224.0,1
196.0,246.0,1
196.0,308.0,1
196.0,314.0,1
196.0,351.0,1
196.0,401.0,1
196.0,411.0,2
196.0,427.0,1
196.0,436.0,1
196.0,479.0,1
196.0,488.0,1
196.0,508.0,1
196.0,549.0,1
196.0,558.0,1
196.0,598.0,1
196.0,641.0,1
196.0,682.0,1
196.0,737.0,1
196.0,792.0,1
196.0,819.0,1
197.0,3.0,1
197.0,10.0,1
197.0,18.0,1
197.0,52.0,2
197.0,56.0,1
197.0,61.0,1
197.0,66.0,1
197.0,80.0,1
197.0,82.0,1
197.0,85.0,1
197.0,98.0,1
197.0,132.0,1
197.0,134.0,1
197.0,135.0,1
197.0,136.0,1
197.0,144.0,1
197.0,160.0,1
197.0,173.0,1
197.0,192.0,1
197.0,194.0,2
197.0,197.0,4
197.0,200.0,1
197.0,221.0,1
197.0,233.0,3
197.0,235.0,1
197.0,246.0,1
197.0,249.0,1
197.0,283.0,1
197.0,287.0,1
197.0,288.0,1
197.0,303.0,1
197.0,308.0,1
197.0,313.0,1
197.0,314.0,1
197.0,338.0,1
197.0,341.0,1
197.0,344.0,1
197.0,374.0,1
197.0,377.0,1
197.0,379.0,1
197.0,436.0,1
197.0,441.0,1
197.0,458.0,1
197.0,462.0,1
197.0,564.0,1
197.0,579.0,1
197.0,645.0,1
197.0,684.0,1
197.0,706.0,1
197.0,803.0,1
199.0,14.0,1
199.0,32.0,1
199.0,39.0,1
199.0,48.0,2
199.0,50.0,1
199.0,52.0,1
199.0,64.0,1
199.0,71.0,1
199.0,72.0,1
199.0,85.0,1
199.0,90.0,1
199.0,91.0,2
199.0,130.0,1
199.0,135.0,1
199.0,140.0,1
199.0,141.0,1
199.0,152.0,1
199.0,154.0,1
199.0,162.0,1
199.0,169.0,1
199.0,192.0,2
199.0,193.0,1
199.0,194.0,2
199.0,195.0,1
199.0,199.0,6
199.0,206.0,1
199.0,220.0,1
199.0,228.0,1
199.0,229.0,1
199.0,243.0,1
199.0,244.0,1
199.0,249.0,1
199.0,251.0,2
199.0,255.0,1
199.0,256.0,1
199.0,257.0,1
199.0,260.0,1
199.0,270.0,1
199.0,294.0,1
199.0,309.0,1
199.0,312.0,1
199.0,318.0,1
199.0,325.0,1
199.0,326.0,1
199.0,337.0,1
199.0,341.0,1
199.0,343.0,1
199.0,354.0,1
199.0,423.0,1
199.0,444.0,1
199.0,446.0,1
199.0,451.0,2
199.0,452.0,2
199.0,458.0,1
199.0,467.0,1
199.0,475.0,1
199.0,480.0,1
199.0,491.0,1
199.0,508.0,1
199.0,511.0,1
199.0,534.0,1
199.0,541.0,1
199.0,542.0,1
199.0,552.0,1
199.0,554.0,1
199.0,564.0,1
199.0,577.0,1
199.0,626.0,1
199.0,658.0,1
199.0,659.0,2
199.0,668.0,1
199.0,706.0,1
199.0,732.0,3
199.0,762.0,1
199.0,773.0,3
199.0,779.0,1
199.0,796.0,1
199.0,801.0,1
199.0,804.0,1
199.0,810.0,1
199.0,811.0,1
199.0,840.0,1
200.0,9.0,1
200.0,15.0,1
200.0,48.0,1
200.0,61.0,1
200.0,85.0,1
200.0,102.0,1
200.0,126.0,1
200.0,132.0,1
200.0,133.0,1
200.0,185.0,1
200.0,192.0,1
200.0,200.0,2
200.0,213.0,1
200.0,298.0,1
200.0,324.0,1
200.0,328.0,1
200.0,331.0,1
200.0,453.0,1
200.0,461.0,1
200.0,470.0,1
200.0,472.0,1
200.0,480.0,2
200.0,488.0,2
200.0,489.0,2
200.0,491.0,1
200.0,500.0,1
200.0,508.0,1
200.0,533.0,1
200.0,535.0,1
200.0,540.0,1
200.0,542.0,1
200.0,546.0,1
200.0,561.0,1
200.0,570.0,1
200.0,661.0,1
200.0,695.0,1
200.0,703.0,1
200.0,732.0,1
200.0,785.0,1
200.0,812.0,1
200.0,818.0,1
201.0,9.0,1
201.0,14.0,1
201.0,44.0,1
201.0,45.0,2
201.0,64.0,1
201.0,66.0,1
201.0,85.0,1
201.0,87.0,1
201.0,98.0,2
201.0,130.0,1
201.0,141.0,4
201.0,182.0,1
201.0,186.0,1
201.0,191.0,1
201.0,192.0,1
201.0,199.0,1
201.0,201.0,6
201.0,212.0,1
201.0,217.0,1
201.0,260.0,1
201.0,263.0,1
201.0,264.0,1
201.0,286.0,1
201.0,291.0,1
201.0,301.0,2
201.0,303.0,1
201.0,309.0,1
201.0,312.0,3
201.0,315.0,1
201.0,341.0,1
201.0,348.0,1
201.0,349.0,1
201.0,357.0,1
201.0,358.0,1
201.0,382.0,1
201.0,386.0,1
201.0,391.0,1
201.0,409.0,1
201.0,424.0,1
201.0,425.0,1
201.0,572.0,1
201.0,576.0,1
201.0,592.0,1
201.0,610.0,1
201.0,625.0,1
201.0,651.0,1
201.0,705.0,1
201.0,733.0,1
201.0,749.0,1
201.0,762.0,1
201.0,797.0,1
201.0,801.0,1
201.0,807.0,1
202.0,3.0,1
202.0,5.0,1
202.0,17.0,1
202.0,18.0,1
202.0,19.0,1
202.0,46.0,2
202.0,48.0,1
202.0,50.0,1
202.0,68.0,1
202.0,85.0,1
202.0,88.0,1
202.0,101.0,1
202.0,130.0,1
202.0,132.0,1
202.0,144.0,1
202.0,154.0,1
202.0,165.0,1
202.0,175.0,1
202.0,191.0,1
202.0,194.0,1
202.0,202.0,7
202.0,206.0,1
202.0,213.0,1
202.0,215.0,2
202.0,217.0,1
202.0,223.0,1
202.0,237.0,3
202.0,251.0,1
202.0,272.0,1
202.0,278.0,5
202.0,282.0,3
202.0,303.0,1
202.0,308.0,1
202.0,321.0,3
202.0,334.0,1
202.0,340.0,1
202.0,354.0,1
202.0,357.0,1
202.0,361.0,1
202.0,424.0,1
202.0,427.0,2
202.0,432.0,1
202.0,450.0,2
202.0,458.0,1
202.0,462.0,1
202.0,480.0,1
202.0,510.0,2
202.0,521.0,1
202.0,530.0,1
202.0,546.0,1
202.0,564.0,2
202.0,579.0,2
202.0,587.0,1
202.0,646.0,1
202.0,706.0,2
202.0,717.0,1
202.0,718.0,1
202.0,732.0,1
202.0,733.0,1
202.0,779.0,1
202.0,788.0,1
202.0,789.0,1
202.0,811.0,1
202.0,832.0,1
202.0,833.0,1
203.0,32.0,2
203.0,41.0,2
203.0,69.0,1
203.0,82.0,1
203.0,83.0,1
203.0,97.0,1
203.0,101.0,2
203.0,119.0,1
203.0,125.0,1
203.0,140.0,1
203.0,175.0,1
203.0,197.0,2
203.0,199.0,1
203.0,233.0,1
203.0,251.0,1
203.0,252.0,2
203.0,263.0,1
203.0,264.0,1
203.0,336.0,1
203.0,347.0,1
203.0,351.0,1
203.0,374.0,2
203.0,377.0,1
203.0,402.0,1
203.0,445.0,1
203.0,466.0,1
203.0,506.0,1
203.0,508.0,1
203.0,509.0,1
203.0,547.0,1
203.0,574.0,1
203.0,579.0,1
203.0,620.0,1
203.0,639.0,1
203.0,697.0,1
203.0,706.0,1
203.0,717.0,1
203.0,718.0,2
203.0,729.0,1
203.0,749.0,1
203.0,756.0,1
204.0,13.0,1
204.0,14.0,1
204.0,18.0,1
204.0,24.0,3
204.0,54.0,1
204.0,58.0,1
204.0,77.0,1
204.0,88.0,3
204.0,98.0,1
204.0,159.0,1
204.0,213.0,1
204.0,227.0,1
204.0,228.0,1
204.0,234.0,1
204.0,236.0,1
204.0,264.0,1
204.0,287.0,1
204.0,297.0,1
204.0,319.0,1
204.0,358.0,2
204.0,364.0,1
204.0,383.0,1
204.0,481.0,1
204.0,562.0,1
204.0,587.0,1
204.0,588.0,1
204.0,662.0,1
204.0,695.0,1
204.0,717.0,1
204.0,758.0,1
205.0,85.0,1
205.0,136.0,1
205.0,534.0,1
206.0,3.0,1
206.0,30.0,1
206.0,48.0,1
206.0,50.0,1
206.0,52.0,1
206.0,64.0,1
206.0,101.0,1
206.0,102.0,1
206.0,116.0,1
206.0,130.0,1
206.0,199.0,1
206.0,200.0,1
206.0,206.0,4
206.0,211.0,1
206.0,213.0,1
206.0,251.0,2
206.0,257.0,1
206.0,282.0,2
206.0,317.0,1
206.0,322.0,1
206.0,341.0,1
206.0,399.0,2
206.0,446.0,1
206.0,449.0,1
206.0,450.0,1
206.0,454.0,2
206.0,470.0,1
206.0,484.0,1
206.0,489.0,1
206.0,491.0,2
206.0,496.0,1
206.0,507.0,2
206.0,508.0,1
206.0,513.0,1
206.0,520.0,1
206.0,522.0,1
206.0,531.0,1
206.0,542.0,1
206.0,552.0,1
206.0,556.0,1
206.0,702.0,2
206.0,785.0,1
206.0,789.0,1
206.0,790.0,3
207.0,111.0,1
207.0,137.0,1
207.0,186.0,1
207.0,191.0,1
207.0,207.0,1
207.0,228.0,1
207.0,243.0,1
207.0,248.0,1
207.0,303.0,2
207.0,333.0,1
207.0,354.0,1
207.0,377.0,1
207.0,497.0,1
207.0,514.0,1
207.0,541.0,1
207.0,584.0,1
207.0,595.0,1
207.0,773.0,1
207.0,781.0,1
208.0,6.0,1
208.0,16.0,1
208.0,22.0,1
208.0,24.0,1
208.0,47.0,1
208.0,110.0,1
208.0,208.0,3
208.0,244.0,1
208.0,265.0,1
208.0,315.0,1
208.0,337.0,1
208.0,456.0,1
208.0,717.0,1
209.0,56.0,1
209.0,124.0,1
209.0,142.0,1
209.0,163.0,2
209.0,167.0,1
209.0,209.0,4
209.0,292.0,1
209.0,350.0,1
209.0,352.0,1
209.0,368.0,1
209.0,395.0,1
209.0,407.0,1
209.0,423.0,1
209.0,508.0,1
209.0,570.0,1
209.0,626.0,1
209.0,649.0,1
209.0,653.0,1
209.0,661.0,1
209.0,683.0,1
209.0,687.0,1
210.0,8.0,1
210.0,10.0,1
210.0,16.0,1
210.0,17.0,1
210.0,20.0,2
210.0,25.0,1
210.0,45.0,1
210.0,64.0,1
210.0,74.0,1
210.0,83.0,1
210.0,88.0,1
210.0,98.0,1
210.0,109.0,1
210.0,111.0,1
210.0,116.0,1
210.0,123.0,1
210.0,129.0,1
210.0,138.0,1
210.0,159.0,1
210.0,169.0,1
210.0,180.0,1
210.0,182.0,1
210.0,186.0,1
210.0,188.0,1
210.0,210.0,1
210.0,212.0,1
210.0,217.0,1
210.0,219.0,1
210.0,225.0,1
210.0,226.0,2
210.0,251.0,1
210.0,288.0,1
210.0,290.0,1
210.0,300.0,1
210.0,316.0,1
210.0,330.0,1
210.0,334.0,1
210.0,356.0,1
210.0,364.0,1
210.0,367.0,1
210.0,383.0,1
210.0,396.0,1
210.0,410.0,1
210.0,522.0,1
210.0,535.0,1
210.0,568.0,1
210.0,639.0,1
210.0,678.0,1
210.0,757.0,1
210.0,764.0,1
210.0,780.0,1
210.0,829.0,1
211.0,14.0,1
211.0,26.0,1
211.0,36.0,1
211.0,44.0,1
211.0,64.0,1
211.0,88.0,1
211.0,99.0,1
211.0,100.0,1
211.0,138.0,2
211.0,143.0,2
211.0,155.0,1
211.0,166.0,1
211.0,176.0,1
211.0,180.0,1
211.0,184.0,1
211.0,187.0,1
211.0,194.0,1
211.0,211.0,7
211.0,216.0,1
211.0,228.0,1
211.0,248.0,1
211.0,261.0,1
211.0,273.0,1
211.0,277.0,1
211.0,278.0,1
211.0,290.0,1
211.0,292.0,1
211.0,301.0,2
211.0,303.0,2
211.0,311.0,1
211.0,337.0,1
211.0,348.0,1
211.0,361.0,1
211.0,374.0,1
211.0,381.0,1
211.0,387.0,1
211.0,395.0,1
211.0,424.0,1
211.0,522.0,1
211.0,524.0,3
211.0,528.0,1
211.0,540.0,1
211.0,541.0,1
211.0,581.0,1
211.0,584.0,1
211.0,603.0,1
211.0,605.0,1
211.0,612.0,1
211.0,632.0,2
211.0,662.0,1
211.0,665.0,1
211.0,700.0,1
211.0,710.0,1
211.0,768.0,1
211.0,808.0,1
211.0,818.0,1
211.0,821.0,1
211.0,834.0,1
212.0,29.0,1
212.0,37.0,1
212.0,97.0,1
212.0,103.0,1
212.0,128.0,1
212.0,167.0,1
212.0,212.0,2
212.0,225.0,1
212.0,233.0,1
212.0,265.0,1
212.0,333.0,1
212.0,358.0,1
212.0,379.0,1
212.0,392.0,2
212.0,568.0,1
212.0,591.0,1
212.0,592.0,1
212.0,636.0,1
212.0,677.0,1
213.0,2.0,1
213.0,5.0,1
213.0,8.0,1
213.0,9.0,1
213.0,18.0,1
213.0,24.0,1
213.0,36.0,2
213.0,48.0,1
213.0,64.0,1
213.0,79.0,1
213.0,82.0,1
213.0,94.0,1
213.0,99.0,2
213.0,100.0,1
213.0,101.0,1
213.0,106.0,1
213.0,108.0,1
213.0,109.0,3
213.0,110.0,1
213.0,111.0,6
213.0,116.0,1
213.0,118.0,1
213.0,129.0,2
213.0,130.0,2
213.0,133.0,1
213.0,136.0,3
213.0,138.0,5
213.0,139.0,1
213.0,144.0,1
213.0,146.0,1
213.0,150.0,1
213.0,153.0,4
213.0,156.0,1
213.0,160.0,4
213.0,163.0,1
213.0,166.0,2
213.0,172.0,1
213.0,185.0,1
213.0,191.0,20
213.0,192.0,1
213.0,193.0,2
213.0,194.0,2
213.0,207.0,1
213.0,213.0,41
213.0,220.0,1
213.0,224.0,2
213.0,225.0,4
213.0,228.0,2
213.0,229.0,4
213.0,230.0,1
213.0,233.0,3
213.0,234.0,1
213.0,239.0,2
213.0,244.0,1
213.0,247.0,1
213.0,248.0,10
213.0,252.0,4
213.0,257.0,1
213.0,258.0,1
213.0,261.0,1
213.0,266.0,1
213.0,272.0,1
213.0,273.0,1
213.0,276.0,1
213.0,277.0,3
213.0,278.0,1
213.0,281.0,2
213.0,288.0,1
213.0,290.0,1
213.0,292.0,3
213.0,293.0,2
213.0,300.0,10
213.0,303.0,6
213.0,304.0,1
213.0,307.0,19
213.0,309.0,1
213.0,313.0,1
213.0,316.0,1
213.0,324.0,1
213.0,325.0,1
213.0,329.0,1
213.0,330.0,1
213.0,333.0,3
213.0,335.0,2
213.0,336.0,1
213.0,341.0,1
213.0,348.0,1
213.0,350.0,5
213.0,354.0,1
213.0,359.0,1
213.0,367.0,1
213.0,368.0,2
213.0,373.0,1
213.0,374.0,1
213.0,376.0,1
213.0,380.0,1
213.0,383.0,2
213.0,386.0,2
213.0,388.0,2
213.0,404.0,5
213.0,405.0,1
213.0,407.0,3
213.0,420.0,1
213.0,426.0,1
213.0,428.0,3
213.0,432.0,1
213.0,452.0,1
213.0,456.0,1
213.0,480.0,1
213.0,524.0,2
213.0,528.0,1
213.0,541.0,5
213.0,549.0,1
213.0,553.0,1
213.0,566.0,1
213.0,568.0,1
213.0,573.0,1
213.0,579.0,1
213.0,583.0,1
213.0,589.0,1
213.0,591.0,1
213.0,594.0,1
213.0,598.0,1
213.0,615.0,1
213.0,619.0,1
213.0,622.0,2
213.0,627.0,1
213.0,641.0,2
213.0,643.0,3
213.0,646.0,5
213.0,658.0,2
213.0,660.0,2
213.0,662.0,1
213.0,668.0,1
213.0,670.0,1
213.0,671.0,2
213.0,707.0,1
213.0,717.0,1
213.0,732.0,1
213.0,737.0,2
213.0,751.0,1
213.0,752.0,1
213.0,755.0,1
213.0,762.0,9
213.0,768.0,2
213.0,772.0,1
213.0,773.0,1
213.0,781.0,2
213.0,782.0,1
213.0,807.0,1
213.0,813.0,1
213.0,818.0,4
213.0,826.0,1
213.0,831.0,1
214.0,6.0,1
214.0,14.0,1
214.0,15.0,1
214.0,17.0,3
214.0,18.0,1
214.0,22.0,2
214.0,24.0,1
214.0,43.0,1
214.0,55.0,1
214.0,57.0,1
214.0,65.0,1
214.0,66.0,1
214.0,71.0,1
214.0,82.0,1
214.0,84.0,2
214.0,104.0,1
214.0,110.0,1
214.0,122.0,1
214.0,154.0,2
214.0,162.0,1
214.0,180.0,1
214.0,193.0,1
214.0,210.0,1
214.0,214.0,2
214.0,215.0,2
214.0,251.0,1
214.0,256.0,1
214.0,264.0,1
214.0,278.0,1
214.0,281.0,1
214.0,306.0,1
214.0,329.0,1
214.0,338.0,2
214.0,340.0,1
214.0,374.0,1
214.0,381.0,1
214.0,386.0,1
214.0,388.0,1
214.0,407.0,1
214.0,419.0,1
214.0,427.0,1
214.0,431.0,1
214.0,433.0,1
214.0,440.0,1
214.0,462.0,2
214.0,545.0,1
214.0,546.0,1
214.0,553.0,1
214.0,581.0,3
214.0,655.0,1
214.0,668.0,1
214.0,697.0,1
214.0,713.0,1
214.0,762.0,1
214.0,796.0,1
215.0,22.0,1
215.0,31.0,1
215.0,33.0,1
215.0,46.0,1
215.0,47.0,1
215.0,49.0,1
215.0,58.0,1
215.0,66.0,2
215.0,71.0,1
215.0,75.0,1
215.0,95.0,1
215.0,104.0,1
215.0,107.0,1
215.0,116.0,1
215.0,132.0,1
215.0,136.0,2
215.0,143.0,1
215.0,144.0,1
215.0,154.0,3
215.0,158.0,1
215.0,167.0,1
215.0,194.0,2
215.0,199.0,1
215.0,200.0,1
215.0,215.0,2
215.0,224.0,1
215.0,229.0,1
215.0,252.0,1
215.0,257.0,1
215.0,259.0,1
215.0,262.0,1
215.0,280.0,1
215.0,282.0,1
215.0,336.0,1
215.0,344.0,1
215.0,351.0,1
215.0,356.0,1
215.0,358.0,1
215.0,364.0,2
215.0,365.0,1
215.0,374.0,2
215.0,398.0,1
215.0,423.0,1
215.0,453.0,1
215.0,478.0,2
215.0,490.0,1
215.0,501.0,1
215.0,506.0,1
215.0,533.0,1
215.0,544.0,1
215.0,546.0,3
215.0,569.0,1
215.0,574.0,1
215.0,579.0,1
215.0,581.0,1
215.0,588.0,1
215.0,602.0,1
215.0,606.0,1
215.0,675.0,1
215.0,695.0,1
215.0,717.0,1
215.0,732.0,1
215.0,747.0,1
215.0,773.0,1
216.0,18.0,1
216.0,29.0,1
216.0,47.0,1
216.0,70.0,1
216.0,111.0,1
216.0,133.0,1
216.0,143.0,1
216.0,150.0,1
216.0,157.0,1
216.0,174.0,1
216.0,187.0,2
216.0,191.0,1
216.0,213.0,1
216.0,216.0,6
216.0,246.0,1
216.0,248.0,1
216.0,258.0,1
216.0,274.0,1
216.0,277.0,1
216.0,303.0,1
216.0,325.0,1
216.0,345.0,1
216.0,350.0,1
216.0,359.0,1
216.0,373.0,1
216.0,375.0,1
216.0,395.0,1
216.0,400.0,1
216.0,404.0,1
216.0,436.0,2
216.0,568.0,1
216.0,589.0,2
216.0,610.0,1
216.0,619.0,1
216.0,621.0,1
216.0,680.0,1
216.0,720.0,1
216.0,724.0,1
216.0,731.0,1
216.0,746.0,1
216.0,755.0,1
216.0,761.0,1
216.0,826.0,1
217.0,1.0,1
217.0,9.0,2
217.0,10.0,1
217.0,19.0,1
217.0,25.0,1
217.0,55.0,1
217.0,58.0,1
217.0,62.0,1
217.0,66.0,1
217.0,67.0,1
217.0,69.0,1
217.0,71.0,2
217.0,73.0,1
217.0,75.0,1
217.0,85.0,1
217.0,112.0,1
217.0,116.0,1
217.0,130.0,1
217.0,144.0,1
217.0,153.0,1
217.0,154.0,2
217.0,160.0,1
217.0,163.0,1
217.0,173.0,1
217.0,191.0,1
217.0,193.0,4
217.0,194.0,5
217.0,197.0,1
217.0,199.0,1
217.0,200.0,2
217.0,217.0,5
217.0,226.0,1
217.0,228.0,2
217.0,229.0,3
217.0,230.0,2
217.0,237.0,3
217.0,252.0,1
217.0,253.0,1
217.0,255.0,1
217.0,260.0,1
217.0,269.0,1
217.0,272.0,2
217.0,278.0,2
217.0,280.0,1
217.0,281.0,4
217.0,282.0,1
217.0,292.0,1
217.0,311.0,1
217.0,314.0,1
217.0,316.0,1
217.0,318.0,1
217.0,321.0,1
217.0,341.0,1
217.0,347.0,1
217.0,351.0,1
217.0,353.0,1
217.0,354.0,1
217.0,361.0,1
217.0,364.0,1
217.0,375.0,1
217.0,380.0,1
217.0,382.0,1
217.0,383.0,1
217.0,399.0,1
217.0,421.0,2
217.0,425.0,1
217.0,446.0,1
217.0,449.0,1
217.0,457.0,1
217.0,480.0,1
217.0,486.0,1
217.0,489.0,1
217.0,490.0,1
217.0,492.0,1
217.0,500.0,1
217.0,512.0,1
217.0,533.0,1
217.0,537.0,1
217.0,538.0,1
217.0,569.0,1
217.0,572.0,1
217.0,583.0,1
217.0,588.0,2
217.0,593.0,1
217.0,631.0,1
217.0,645.0,1
217.0,649.0,1
217.0,659.0,1
217.0,664.0,1
217.0,705.0,1
217.0,708.0,1
217.0,717.0,1
217.0,719.0,2
217.0,732.0,2
217.0,734.0,2
217.0,737.0,2
217.0,739.0,1
217.0,751.0,2
217.0,766.0,1
217.0,779.0,1
217.0,796.0,1
217.0,801.0,2
217.0,803.0,2
217.0,808.0,1
217.0,810.0,3
217.0,818.0,1
218.0,2.0,1
218.0,9.0,1
218.0,155.0,1
218.0,167.0,2
218.0,171.0,1
218.0,218.0,2
218.0,219.0,1
218.0,222.0,1
218.0,248.0,1
218.0,288.0,1
218.0,296.0,2
218.0,298.0,1
218.0,300.0,1
218.0,302.0,1
218.0,320.0,1
218.0,330.0,1
218.0,348.0,1
218.0,380.0,1
218.0,405.0,2
218.0,527.0,1
218.0,529.0,1
218.0,609.0,1
218.0,631.0,1
218.0,637.0,1
218.0,647.0,1
218.0,658.0,1
218.0,680.0,1
218.0,710.0,1
218.0,727.0,1
218.0,729.0,1
218.0,737.0,1
218.0,739.0,1
218.0,745.0,1
218.0,756.0,1
218.0,765.0,1
218.0,768.0,1
218.0,800.0,1
218.0,841.0,1
219.0,28.0,1
219.0,36.0,1
219.0,66.0,1
219.0,103.0,1
219.0,133.0,2
219.0,142.0,1
219.0,171.0,1
219.0,172.0,1
219.0,186.0,1
219.0,193.0,1
219.0,194.0,1
219.0,219.0,4
219.0,222.0,1
219.0,242.0,1
219.0,266.0,1
219.0,274.0,1
219.0,292.0,1
219.0,296.0,1
219.0,332.0,1
219.0,350.0,1
219.0,356.0,3
219.0,373.0,1
219.0,375.0,1
219.0,380.0,1
219.0,383.0,1
219.0,392.0,2
219.0,395.0,1
219.0,397.0,1
219.0,404.0,1
219.0,428.0,1
219.0,432.0,1
219.0,545.0,1
219.0,619.0,2
219.0,635.0,2
219.0,655.0,1
219.0,662.0,1
219.0,691.0,1
219.0,711.0,1
219.0,737.0,1
219.0,755.0,1
219.0,757.0,1
219.0,761.0,1
219.0,768.0,1
219.0,807.0,1
219.0,808.0,1
220.0,29.0,1
220.0,109.0,1
220.0,111.0,1
220.0,129.0,1
220.0,133.0,1
220.0,146.0,1
220.0,163.0,2
220.0,167.0,1
220.0,218.0,1
220.0,220.0,6
220.0,271.0,1
220.0,303.0,1
220.0,307.0,1
220.0,330.0,1
220.0,428.0,1
220.0,548.0,1
220.0,564.0,1
220.0,584.0,1
220.0,649.0,1
220.0,756.0,1
220.0,803.0,1
220.0,821.0,1
221.0,15.0,1
221.0,40.0,1
221.0,62.0,2
221.0,68.0,1
221.0,81.0,1
221.0,83.0,1
221.0,144.0,1
221.0,154.0,2
221.0,160.0,1
221.0,166.0,1
221.0,174.0,1
221.0,191.0,1
221.0,221.0,7
221.0,223.0,1
221.0,228.0,1
221.0,245.0,1
221.0,252.0,1
221.0,270.0,1
221.0,279.0,1
221.0,288.0,1
221.0,294.0,1
221.0,303.0,1
221.0,320.0,1
221.0,341.0,1
221.0,368.0,1
221.0,387.0,2
221.0,388.0,1
221.0,410.0,1
221.0,456.0,1
221.0,504.0,1
221.0,541.0,1
221.0,552.0,1
221.0,558.0,1
221.0,580.0,1
221.0,646.0,1
221.0,659.0,1
221.0,692.0,1
221.0,762.0,1
221.0,766.0,1
221.0,773.0,1
222.0,12.0,1
222.0,24.0,1
222.0,36.0,1
222.0,47.0,1
222.0,49.0,1
222.0,83.0,2
222.0,85.0,1
222.0,129.0,1
222.0,138.0,1
222.0,151.0,1
222.0,152.0,1
222.0,153.0,2
222.0,166.0,1
222.0,168.0,1
222.0,191.0,9
222.0,213.0,5
222.0,222.0,15
222.0,229.0,1
222.0,230.0,1
222.0,231.0,1
222.0,243.0,1
222.0,248.0,2
222.0,266.0,1
222.0,270.0,1
222.0,300.0,3
222.0,301.0,1
222.0,303.0,6
222.0,304.0,2
222.0,307.0,2
222.0,309.0,1
222.0,321.0,1
222.0,338.0,1
222.0,350.0,1
222.0,378.0,1
222.0,396.0,1
222.0,404.0,3
222.0,407.0,1
222.0,410.0,1
222.0,428.0,1
222.0,432.0,1
222.0,480.0,1
222.0,482.0,1
222.0,524.0,1
222.0,541.0,2
222.0,559.0,1
222.0,584.0,2
222.0,588.0,1
222.0,616.0,1
222.0,617.0,1
222.0,666.0,1
222.0,668.0,1
222.0,680.0,1
222.0,709.0,1
222.0,733.0,1
222.0,762.0,2
222.0,815.0,2
223.0,27.0,1
223.0,46.0,1
223.0,55.0,1
223.0,62.0,1
223.0,85.0,1
223.0,126.0,1
223.0,129.0,1
223.0,130.0,1
223.0,149.0,2
223.0,152.0,1
223.0,156.0,1
223.0,161.0,1
223.0,162.0,1
223.0,191.0,1
223.0,194.0,1
223.0,199.0,1
223.0,213.0,1
223.0,223.0,9
223.0,225.0,1
223.0,251.0,1
223.0,256.0,1
223.0,269.0,2
223.0,278.0,1
223.0,298.0,1
223.0,301.0,1
223.0,314.0,1
223.0,333.0,1
223.0,347.0,1
223.0,407.0,1
223.0,409.0,1
223.0,411.0,1
223.0,421.0,1
223.0,428.0,1
223.0,603.0,1
223.0,638.0,1
223.0,680.0,1
223.0,725.0,1
223.0,737.0,1
223.0,739.0,1
223.0,762.0,1
223.0,772.0,1
223.0,810.0,1
223.0,814.0,1
223.0,820.0,1
224.0,15.0,1
224.0,47.0,2
224.0,62.0,1
224.0,81.0,1
224.0,83.0,1
224.0,97.0,1
224.0,101.0,1
224.0,105.0,1
224.0,111.0,1
224.0,138.0,3
224.0,151.0,1
224.0,153.0,1
224.0,160.0,1
224.0,182.0,1
224.0,192.0,1
224.0,210.0,1
224.0,224.0,7
224.0,225.0,1
224.0,226.0,1
224.0,248.0,1
224.0,254.0,1
224.0,255.0,1
224.0,266.0,1
224.0,290.0,2
224.0,300.0,1
224.0,301.0,1
224.0,303.0,1
224.0,307.0,7
224.0,312.0,2
224.0,333.0,1
224.0,350.0,1
224.0,356.0,1
224.0,359.0,1
224.0,394.0,1
224.0,404.0,1
224.0,405.0,1
224.0,407.0,1
224.0,408.0,1
224.0,424.0,1
224.0,452.0,1
224.0,456.0,1
224.0,524.0,3
224.0,541.0,1
224.0,562.0,1
224.0,568.0,2
224.0,571.0,1
224.0,598.0,1
224.0,622.0,1
224.0,643.0,1
224.0,646.0,1
224.0,661.0,1
224.0,700.0,1
224.0,710.0,1
224.0,723.0,1
224.0,739.0,1
